Train Loss: 0.748, Train Acc: 0.830, Test Loss: 0.789, Test Acc: 0.799
Train Loss: 0.747, Train Acc: 0.830, Test Loss: 0.788, Test Acc: 0.799
Train Loss: 0.746, Train Acc: 0.831, Test Loss: 0.787, Test Acc: 0.799
Train Loss: 0.746, Train Acc: 0.830, Test Loss: 0.786, Test Acc: 0.801
Train Loss: 0.745, Train Acc: 0.831, Test Loss: 0.785, Test Acc: 0.801
Train Loss: 0.744, Train Acc: 0.831, Test Loss: 0.785, Test Acc: 0.801
Train Loss: 0.743, Train Acc: 0.831, Test Loss: 0.784, Test Acc: 0.803
Train Loss: 0.743, Train Acc: 0.832, Test Loss: 0.783, Test Acc: 0.804
Train Loss: 0.742, Train Acc: 0.833, Test Loss: 0.783, Test Acc: 0.804
Train Loss: 0.742, Train Acc: 0.833, Test Loss: 0.782, Test Acc: 0.803
Train Loss: 0.741, Train Acc: 0.834, Test Loss: 0.782, Test Acc: 0.803
Train Loss: 0.740, Train Acc: 0.834, Test Loss: 0.781, Test Acc: 0.803
Train Loss: 0.740, Train Acc: 0.834, Test Loss: 0.781, Test Acc: 0.804
Train Loss: 0.739, Train Acc: 0.836, Test Loss: 0.780, Test Acc: 0.804
Train Loss: 0.739, Train Acc: 0.836, Test Loss: 0.780, Test Acc: 0.804
Train Loss: 0.738, Train Acc: 0.836, Test Loss: 0.779, Test Acc: 0.806
Train Loss: 0.738, Train Acc: 0.837, Test Loss: 0.779, Test Acc: 0.808
Train Loss: 0.737, Train Acc: 0.837, Test Loss: 0.778, Test Acc: 0.808
Train Loss: 0.736, Train Acc: 0.837, Test Loss: 0.778, Test Acc: 0.808
Train Loss: 0.736, Train Acc: 0.837, Test Loss: 0.777, Test Acc: 0.808
Train Loss: 0.735, Train Acc: 0.837, Test Loss: 0.777, Test Acc: 0.808
Train Loss: 0.735, Train Acc: 0.837, Test Loss: 0.776, Test Acc: 0.808
Train Loss: 0.734, Train Acc: 0.837, Test Loss: 0.776, Test Acc: 0.810
Train Loss: 0.734, Train Acc: 0.838, Test Loss: 0.775, Test Acc: 0.810
Train Loss: 0.733, Train Acc: 0.839, Test Loss: 0.775, Test Acc: 0.812
Train Loss: 0.732, Train Acc: 0.840, Test Loss: 0.774, Test Acc: 0.812
Train Loss: 0.731, Train Acc: 0.839, Test Loss: 0.773, Test Acc: 0.812
Train Loss: 0.731, Train Acc: 0.840, Test Loss: 0.772, Test Acc: 0.812
Train Loss: 0.730, Train Acc: 0.839, Test Loss: 0.772, Test Acc: 0.814
Train Loss: 0.729, Train Acc: 0.839, Test Loss: 0.771, Test Acc: 0.814
Train Loss: 0.729, Train Acc: 0.839, Test Loss: 0.770, Test Acc: 0.812
Train Loss: 0.728, Train Acc: 0.839, Test Loss: 0.770, Test Acc: 0.812
Train Loss: 0.728, Train Acc: 0.840, Test Loss: 0.769, Test Acc: 0.812
Train Loss: 0.727, Train Acc: 0.840, Test Loss: 0.769, Test Acc: 0.812
Train Loss: 0.726, Train Acc: 0.840, Test Loss: 0.768, Test Acc: 0.815
Train Loss: 0.726, Train Acc: 0.841, Test Loss: 0.768, Test Acc: 0.812
Train Loss: 0.725, Train Acc: 0.842, Test Loss: 0.767, Test Acc: 0.815
Train Loss: 0.724, Train Acc: 0.842, Test Loss: 0.767, Test Acc: 0.815
Train Loss: 0.724, Train Acc: 0.842, Test Loss: 0.766, Test Acc: 0.814
Train Loss: 0.723, Train Acc: 0.843, Test Loss: 0.766, Test Acc: 0.814
Train Loss: 0.723, Train Acc: 0.843, Test Loss: 0.765, Test Acc: 0.814
Train Loss: 0.722, Train Acc: 0.843, Test Loss: 0.765, Test Acc: 0.814
Train Loss: 0.722, Train Acc: 0.844, Test Loss: 0.764, Test Acc: 0.814
Train Loss: 0.721, Train Acc: 0.844, Test Loss: 0.763, Test Acc: 0.812
Train Loss: 0.720, Train Acc: 0.844, Test Loss: 0.763, Test Acc: 0.812
Train Loss: 0.720, Train Acc: 0.845, Test Loss: 0.762, Test Acc: 0.815
Train Loss: 0.719, Train Acc: 0.846, Test Loss: 0.761, Test Acc: 0.817
Train Loss: 0.718, Train Acc: 0.848, Test Loss: 0.761, Test Acc: 0.823
Train Loss: 0.718, Train Acc: 0.847, Test Loss: 0.761, Test Acc: 0.823
Train Loss: 0.718, Train Acc: 0.847, Test Loss: 0.760, Test Acc: 0.825
Train Loss: 0.717, Train Acc: 0.846, Test Loss: 0.760, Test Acc: 0.825
Train Loss: 0.717, Train Acc: 0.846, Test Loss: 0.759, Test Acc: 0.828
Train Loss: 0.716, Train Acc: 0.846, Test Loss: 0.759, Test Acc: 0.825
Train Loss: 0.716, Train Acc: 0.848, Test Loss: 0.759, Test Acc: 0.825
Train Loss: 0.715, Train Acc: 0.848, Test Loss: 0.758, Test Acc: 0.823
Train Loss: 0.714, Train Acc: 0.849, Test Loss: 0.757, Test Acc: 0.821
Train Loss: 0.714, Train Acc: 0.849, Test Loss: 0.757, Test Acc: 0.821
Train Loss: 0.713, Train Acc: 0.848, Test Loss: 0.756, Test Acc: 0.823
Train Loss: 0.712, Train Acc: 0.848, Test Loss: 0.755, Test Acc: 0.825
Train Loss: 0.712, Train Acc: 0.848, Test Loss: 0.755, Test Acc: 0.823
Train Loss: 0.711, Train Acc: 0.848, Test Loss: 0.754, Test Acc: 0.825
Train Loss: 0.710, Train Acc: 0.848, Test Loss: 0.753, Test Acc: 0.827
Train Loss: 0.710, Train Acc: 0.848, Test Loss: 0.753, Test Acc: 0.828
Train Loss: 0.709, Train Acc: 0.848, Test Loss: 0.752, Test Acc: 0.828
